the-nice-guys 0,2,6,7,5,13,4,4,11,12,5,5,18,4,6,6,12,5,11,56,19,18,16,106,241,85,53,29,13,17,22,26,31,22,20,17,17,26,15,35,20,20,20,18,41,33,64,63,33,20,77,91,96,83,86,40,33,34,47,54,99,116,62,50,87,80,103,299,238,168,87,260,604,514,300,449,199,1010,675,669,681,834,1011,856,633,532,480,354,398,329,300,236,269,311,570,1360,600,449,355,279,293,291,181,199,179,190,155,128,133,156,132,107,87,90,79,82,63,46,39,45,42,42,41,40,46,40,41,29,33,48,54,54,76,55,57,42,46,54,27,30,25,31,20,37,33,31,29,18,15,23,22,26,35,54,46,34,34,28,26,48,43,41,55,66,45,63,65,78,58,56,64,43,34,29,62,48,50,129,92,50,68,67,50,40,34,35,50,31,50,36,22,36,33,33,28,25,30,30,29,27,22,24,22,25,31,83,48,59,66,54,73,91,36,36,22,38,41,43,22,23,27,39,28,27,20,19,25,15,8,19,24,13,13,8,10,7,10,15,20,13,15,17,21,16,13,14,12,12,31,26,20,17,15,10,15,12,18,11,23,17,17,15,16,7,12,9,15,9,10,7,9,12,19,13,18,9,11,5,33,12,21,10,10,8,13,11,18,24,18,15,9,10,12,19,22,21,9,13,12,11,8,22,9,24,39,34,53,51,30,35,23,19,16,24,17,29,17,16,13,4,12,23,17,16,14,11,22,10,13,11,2,32,17,12,11,43,49,13,20,21,22,23,25,19,18,6,15,8,14,22,34,16,7,9,5,11,16,31,27,14,7,13,13,24,21,0
tower 0,18,169,172,181,190,180,160,191,193,144,201,181,196,206,142,179,174,208,172,195,160,180,173,167,171,173,180,172,184,148,182,153,158,164,163,156,158,179,158,160,144,201,196,181,175,177,163,173,181,167,185,167,148,131,157,171,176,164,174,163,156,158,154,178,137,166,168,182,163,159,171,178,183,168,160,181,161,183,167,173,167,126,163,166,168,151,152,154,110,82,94,114,100,136,148,141,126,140,123,125,128,151,131,133,120,125,171,124,137,137,152,125,122,131,154,155,143,124,126,125,137,120,138,170,150,141,136,152,125,158,142,178,176,137,187,158,155,54,181,147,154,166,163,122,124,154,129,126,130,123,170,133,167,156,137,184,179,183,152,157,124,149,159,186,177,173,158,183,161,149,154,166,174,160,186,158,183,176,166,145,142,119,155,154,156,153,133,138,156,174,155,157,163,132,151,187,154,163,155,151,147,152,165,157,159,151,144,170,132,172,150,167,149,164,152,152,178,140,149,134,148,152,142,168,193,180,202,172,170,160,151,155,163,153,157,146,166,163,128,146,152,161,127,121,146,130,143,133,141,141,122,155,151,130,130,126,135,142,130,150,151,167,144,153,135,143,165,154,145,186,154,135,165,146,142,145,187,136,128,142,170,161,173,153,121,125,145,151,154,190,133,169,139,109,137,136,120,120,114,96,130,112,149,141,140,134,131,109,142,147,116,125,131,134,116,147,116,125,153,153,119,135,127,152,117,110,123,121,120,98,141,114,137,119,136,107,124,167,169,160,115,126,123,127,136,168,118,140,119,125,126,134,128,132,116,131,128,121,133,127,119,130,146,107,0
hail-caesar! 0,6,132,152,132,397,423,357,226,213,178,169,142,113,118,78,131,82,56,47,58,56,29,30,43,44,41,16,31,31,13,25,21,12,20,32,24,20,15,29,32,25,22,16,13,5,33,16,16,17,13,23,14,14,27,17,22,22,39,16,19,9,20,22,24,15,18,21,82,27,25,11,5,17,15,21,14,12,6,9,13,20,9,6,20,13,18,7,18,15,13,13,12,15,16,13,14,17,13,16,50,14,19,10,19,18,10,17,9,10,7,19,15,6,2,12,7,10,21,21,12,21,20,20,22,20,22,13,39,21,12,5,17,12,42,17,24,24,26,14,26,12,14,12,9,12,11,17,8,13,3,4,3,9,5,6,17,3,2,5,5,7,13,2,0,5,4,6,6,11,8,9,13,5,9,6,8,8,6,7,14,7,7,7,6,6,6,8,6,7,7,10,6,4,7,3,0,3,4,1,4,7,4,0,4,5,6,4,12,4,3,11,14,10,4,4,1,2,2,2,2,11,4,3,4,4,8,1,4,2,4,10,4,2,11,3,9,6,4,1,5,5,7,3,13,8,6,5,2,1,2,5,5,4,3,8,4,1,6,0,3,3,2,3,4,3,11,5,6,1,1,2,6,4,1,3,3,3,2,5,2,7,1,1,4,19,6,13,10,6,4,4,2,4,5,2,6,8,9,6,9,17,14,5,13,8,10,26,8,8,8,6,12,15,17,15,9,10,6,5,3,6,13,8,9,4,5,8,8,6,7,24,4,6,16,3,11,10,20,8,5,6,10,3,4,6,7,5,12,14,12,7,4,6,13,5,13,10,12,30,7,26,13,11,12,0
my-love-dont-cross-that-river 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
francofonia 0,1,14,10,12,9,2,4,10,8,7,11,17,5,4,11,13,13,12,12,3,19,7,11,3,4,4,7,0,3,5,7,10,13,5,5,4,5,3,4,9,2,1,4,5,2,6,5,2,3,2,3,4,2,1,2,2,6,2,2,4,6,1,4,2,4,0,5,7,4,1,1,6,2,1,2,1,2,5,5,1,0,0,1,0,2,2,7,13,10,3,2,6,3,5,20,30,18,4,4,9,4,4,4,2,5,3,4,2,1,2,1,2,2,1,5,0,4,0,4,2,5,3,3,4,3,2,2,0,2,3,1,3,2,2,0,1,5,2,2,0,4,2,1,4,0,4,0,3,3,1,1,2,1,1,2,0,0,0,1,0,0,0,1,4,2,0,1,2,0,0,0,2,0,0,0,1,3,1,0,1,0,0,4,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,2,1,0,1,0,1,2,1,1,0,1,0,1,0,8,1,0,1,1,2,1,4,1,1,2,0,1,0,2,0,3,8,0,1,1,0,0,0,2,1,0,0,0,0,3,0,2,0,2,1,0,1,3,6,5,5,2,12,5,9,6,5,5,4,5,2,4,5,2,2,7,2,5,4,5,2,1,3,3,2,1,3,3,2,2,1,2,0,0,2,2,1,1,2,1,3,2,3,3,1,1,3,0,1,2,1,1,0,2,1,3,2,3,2,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,2,2,1,0,0,0,2,0,1,1,0,2,2,0,0,1,1,2,2,2,2,1,0,0,0,0,3,2,0,2,2,4,0,3,3,1,0
voyage-of-time-the-imax-experience 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
argentina 0,848,4927,4713,4706,4282,3280,3339,3935,3970,4096,4374,3969,3171,2930,3718,4268,4944,4760,4552,3898,3315,4483,4788,6338,8183,4897,3748,4012,5178,9960,5236,5085,4689,4656,4072,3171,3416,4480,5014,4388,3183,3072,4154,4444,4226,4581,4185,3241,3228,3975,4207,4167,3832,4071,3344,2845,3528,3925,3315,4207,4220,3235,2552,3181,3875,3438,3529,3397,2344,2118,3106,3584,2968,4390,6562,5178,3216,3445,3547,3628,3915,3797,3120,2911,4163,4242,5007,3735,5947,3062,1467,3781,3649,2645,2988,3715,2039,2797,15922,6864,3852,4289,16992,4556,3330,4449,11720,6295,4606,4000,18017,4002,4978,25378,7414,7019,4998,4407,46382,16347,5640,3867,4009,4104,3076,3271,3434,5289,4745,4148,5288,7024,3209,1297,3837,3703,4221,3808,2928,2995,3584,3591,3659,4448,3081,472,0,28,68,19,31,18,20,0,0,0,54,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,56,0,1,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,20,0,19,0,20,0,0,0,0,0,0,0,0,20,0,0,1,0,16,0,0,0,0,0,0,64,0,0,18,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,16,1,18,19,0,0,0,0,0,0,0,0,32,0,0,729,3593,2767,1868,1906,2507,2523,2850,2518,2139,1607,1289,2390,2694,2635,2518,2040,1569,1266,2225,2245,2466,2555,2416,1679,1408,2373,2737,2833,2854,2866,1942,1913,2452,2742,2783,3438,2521,2387,1740,3580,3608,3081,3686,3655,3042,3481,3149,2624,2704,2642,1348,0,0,0,0,0,0,0,863,1867,2262,2258,2380,2653,2169,1407,1685,2266,2797,2869,2862,3200,2225,1696,0
other-people 0,0,1,2,1,2,2,1,2,0,1,0,1,1,1,2,0,0,2,1,1,0,1,1,0,2,3,2,1,2,0,2,0,2,2,1,2,2,4,1,1,0,0,1,1,0,0,1,1,1,0,2,4,3,3,1,0,0,1,2,1,2,0,1,1,0,1,0,0,0,1,0,3,2,2,1,2,1,1,1,4,1,0,2,0,2,5,1,11,3,4,2,1,6,2,5,15,10,4,6,0,3,1,5,2,2,3,6,3,10,5,1,4,6,6,8,4,4,1,1,4,1,2,1,4,1,1,2,3,0,1,19,14,3,17,6,4,4,7,7,17,9,4,1,3,2,3,1,2,5,2,3,5,1,1,1,0,5,6,1,10,1,4,2,1,3,6,4,2,3,3,2,8,3,1,1,4,3,2,2,1,3,1,12,8,10,20,16,7,19,17,24,58,58,134,134,154,66,55,43,34,30,37,16,23,24,23,16,13,17,14,20,6,34,14,16,13,16,17,19,26,17,12,5,4,15,17,12,5,12,19,5,8,11,10,3,7,4,5,21,8,9,8,9,13,8,7,11,5,14,2,3,4,3,11,8,10,8,16,5,12,2,3,2,7,6,3,4,19,14,8,10,4,7,10,6,11,8,10,11,11,8,10,12,42,66,74,51,45,36,47,52,44,35,46,40,34,22,28,24,8,17,28,23,30,22,22,32,24,62,50,27,24,29,34,29,16,16,15,18,12,16,17,11,11,10,10,7,12,6,18,24,27,58,28,27,14,18,24,16,10,9,12,10,15,14,14,46,12,10,7,13,11,7,8,8,3,2,9,7,16,7,10,90,23,0
zero-days 0,0,1,1,1,2,1,4,0,2,3,3,1,2,0,1,0,1,3,1,0,2,0,0,0,5,5,0,3,2,3,0,1,4,0,1,1,0,0,1,1,0,1,0,4,0,2,0,0,0,0,1,0,3,1,2,1,6,1,2,4,2,0,1,0,0,5,5,1,3,5,5,2,9,6,2,1,0,3,4,1,2,8,6,9,3,10,5,3,8,4,1,2,1,3,3,2,0,1,2,2,4,4,1,1,2,4,4,5,2,5,3,3,5,6,20,13,13,6,9,6,9,16,11,21,25,40,21,71,43,58,85,55,37,65,92,57,52,22,11,12,24,23,22,16,12,7,8,18,11,15,11,9,4,2,8,6,7,11,8,11,5,3,9,12,19,7,7,4,6,14,33,12,10,9,4,11,8,4,19,18,6,5,24,8,10,17,19,9,7,6,5,0,5,2,0,41,6,4,4,7,11,9,3,9,4,4,4,1,2,4,6,3,4,8,3,4,1,4,5,2,2,5,2,6,1,7,7,7,11,6,4,3,12,3,5,13,3,2,2,8,3,4,0,2,3,3,17,15,11,9,12,15,14,9,7,11,7,5,3,4,2,1,7,4,2,4,3,3,3,5,3,7,9,2,14,7,8,1,3,3,5,19,20,13,7,11,8,6,5,4,4,9,4,3,4,6,5,7,4,2,4,2,2,1,3,7,5,2,6,10,6,7,14,5,5,4,4,2,6,6,3,1,18,10,6,6,1,6,3,6,5,5,6,3,6,5,13,4,3,1,2,5,4,2,4,2,2,0,3,2,2,1,1,4,0,3,4,0,3,5,2,2,0,2,0
i-am-not-your-negro 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,8,3,0,2,2,8,2,11,6,3,1,0,1,0,1,0,0,9,4,1,8,1,2,3,1,1,0,0,0,1,4,2,1,3,3,2,4,1,3,7,5,5,3,2,1,2,0,1,2,0,2,4,15,5,4,2,3,4,0,2,8,28,18,9,8,9,16,12,8,2,6,1,12,2,9,3,0,1,5,3,7,6,0,3,8,0,18,10,15,15,12,19,10,15,3,17,6,8,2,2,4,1,8,2,4,1,0,0,2,15,5,2,3,5,4,9,261,228,152,62,57,23,21,25,26,20,15,33,21,14,16,26,21,10,55,122,60,59,41,21,23,45,71,298,190,468,341,220,177,161,147,114,152,197,124,84,88,125,146,192,220,208,182,104,99,106,145,142,126,0
ocean-waves 0,1,5,5,3,3,3,3,3,2,0,4,8,1,0,4,3,0,6,7,4,3,5,3,5,2,4,4,1,4,2,2,1,2,3,5,2,3,3,1,0,4,4,7,5,2,3,1,6,2,4,1,5,8,4,3,1,0,4,5,2,9,2,1,3,1,4,4,4,1,1,4,6,4,3,3,1,4,6,1,2,2,2,1,1,6,1,4,6,4,2,3,3,2,10,5,4,3,6,1,4,8,2,4,6,3,2,3,1,3,0,3,2,4,5,0,1,4,1,4,6,2,4,4,8,4,4,1,9,3,3,5,5,1,8,2,3,4,5,2,0,7,2,3,7,3,4,8,2,1,1,2,3,1,3,5,5,2,4,1,2,8,1,0,5,6,2,3,4,1,4,9,4,1,4,2,6,7,1,2,3,2,4,3,4,1,5,2,4,7,6,4,5,6,4,2,2,19,4,12,10,10,13,4,6,6,1,3,6,6,5,3,3,2,3,3,2,2,3,3,4,2,7,1,17,2,5,3,2,4,3,6,1,4,4,1,2,4,5,3,4,3,4,4,1,2,6,4,4,24,4,8,23,6,1,4,6,4,6,5,9,7,9,6,4,3,6,8,25,22,14,5,3,6,14,3,2,4,2,2,17,3,4,3,3,3,2,2,8,1,19,17,6,12,8,5,5,2,4,6,7,3,4,15,26,35,55,10,5,4,3,8,9,9,4,10,13,5,37,16,23,15,10,4,8,9,9,11,13,4,5,3,3,1,3,2,9,3,5,2,1,5,2,5,7,2,5,1,1,1,1,4,1,8,9,8,1,5,2,2,9,5,6,4,3,0
dont-breathe 0,0,0,0,1,1,1,1,0,1,0,0,1,85,19,6,14,20,18,12,6,4,1,1,3,1,0,0,1,0,0,3,8,8,0,0,4,3,9,3,2,3,2,1,1,1,4,1,0,2,1,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,16,712,83,63,90,64,50,24,14,13,9,7,10,9,12,2,4,6,4,4,11,13,2,6,10,9,1,8,7,10,10,7,3,8,4,5,5,6,4,6,7,3,1,3,5,5,9,7,16,8,15,17,7,14,20,26,36,16,17,19,11,13,12,25,5,10,4,12,9,25,26,51,29,16,29,17,22,46,45,30,67,142,125,153,134,43,28,23,57,117,210,182,98,86,152,281,153,245,179,149,77,139,305,510,600,1120,1658,1593,1790,1091,811,778,822,824,958,915,870,666,499,460,592,630,574,419,398,323,354,418,428,383,238,273,235,202,155,150,150,178,143,132,81,82,104,117,78,106,152,89,86,99,84,51,50,54,51,86,195,219,127,133,122,91,128,103,91,66,55,61,45,61,66,80,83,47,36,56,33,51,41,26,31,37,32,71,69,46,57,64,80,62,44,67,78,31,23,48,36,35,53,60,38,80,73,64,52,90,63,35,32,51,45,32,47,48,32,19,21,18,32,45,35,25,35,44,32,29,37,41,50,83,42,65,43,45,46,34,29,26,36,32,91,56,47,28,41,32,46,28,52,84,38,24,33,30,40,43,39,26,29,31,32,46,24,21,15,26,18,26,43,29,23,16,21,17,22,19,20,13,22,29,17,22,14,23,30,16,14,53,31,11,20,0
our-little-sister 0,4,0,3,1,3,1,0,1,2,4,3,0,2,1,3,1,3,3,1,1,0,1,8,3,0,0,0,0,5,2,1,4,2,2,0,1,1,3,5,1,4,5,6,6,24,18,32,15,13,7,8,13,5,8,1,1,5,2,4,1,3,3,3,3,0,1,1,1,1,1,2,0,0,1,2,1,5,2,3,2,4,0,2,0,2,0,3,0,1,2,1,0,1,3,2,0,0,0,2,1,1,1,0,1,2,3,3,1,1,0,0,2,1,0,0,0,2,1,1,1,1,1,2,1,1,1,0,2,1,8,11,4,5,4,5,2,3,6,2,2,1,3,3,6,3,1,6,3,1,1,2,3,3,2,1,2,1,0,5,1,0,1,1,3,4,5,0,2,2,4,2,4,3,1,2,3,2,4,2,1,1,2,3,1,3,1,3,0,2,2,2,3,0,3,1,1,2,3,0,0,4,1,0,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,1,3,1,1,1,1,0,0,1,2,0,1,3,0,0,1,0,1,2,0,1,0,2,0,0,0,0,5,1,0,1,2,0,0,0,1,0,1,1,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
dragon-inn 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,5,1,6,4,5,1,4,0,2,0,0,0,2,3,2,1,4,1,0,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0
dark-horse 0,6,28,37,31,29,29,28,28,33,58,42,33,29,23,36,44,40,52,50,22,23,39,30,51,85,29,30,28,24,28,52,31,20,27,19,33,34,49,55,26,51,31,38,29,43,33,31,49,28,42,29,36,51,44,22,24,36,38,36,39,34,31,30,42,41,50,34,48,44,26,45,41,28,41,36,43,24,19,45,47,40,29,26,59,49,44,37,30,36,22,32,18,35,47,45,42,25,29,82,53,47,49,50,32,39,62,38,37,39,47,34,30,34,59,47,41,27,37,30,40,41,46,47,48,17,31,26,51,34,28,20,24,36,44,67,40,38,35,23,13,34,36,45,49,58,31,27,26,26,58,37,21,22,22,26,39,28,25,32,30,16,25,32,37,37,27,26,16,31,29,44,39,31,23,21,34,35,30,24,30,23,23,25,30,44,25,25,25,33,23,26,28,36,22,27,27,27,24,29,22,36,25,28,28,40,42,22,29,30,12,24,32,28,16,27,37,25,24,26,29,36,23,70,22,22,33,25,41,29,32,25,22,28,45,20,19,22,18,26,45,40,26,41,32,38,23,19,21,28,38,34,25,38,33,15,32,23,22,25,28,46,33,22,39,28,26,31,19,24,24,36,29,22,32,56,31,32,22,24,24,22,33,27,14,21,14,23,26,36,38,31,26,16,27,15,30,30,29,9,23,14,18,36,31,47,31,22,15,22,36,38,25,33,27,25,22,22,23,32,34,32,22,52,52,33,41,31,30,28,29,43,28,39,33,44,39,29,25,28,34,33,20,25,32,21,25,27,44,30,31,27,33,35,39,29,49,18,35,50,32,34,38,41,17,0
harry-snowman 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
under-the-gun 0,1,0,2,0,1,4,5,1,0,2,1,0,1,0,0,1,2,3,4,0,0,0,0,3,1,0,1,0,3,0,1,1,1,0,2,1,0,4,3,3,1,1,2,2,11,3,10,9,7,7,18,9,11,2,4,13,32,16,11,10,4,3,53,5,22,63,24,28,25,5,25,34,155,90,58,46,687,108,34,27,22,16,8,5,10,9,140,117,42,42,22,15,96,82,54,55,55,40,362,70,29,9,15,7,31,11,8,9,7,5,7,2,10,3,10,9,3,2,3,8,0,3,7,1,2,2,1,0,2,6,5,4,6,22,5,3,2,2,3,5,2,2,3,0,2,4,0,3,4,8,5,1,1,5,4,1,2,5,1,5,3,0,4,1,1,0,2,3,8,3,4,5,1,2,4,3,3,3,1,2,14,5,4,4,4,2,1,1,1,0,2,2,0,3,2,3,4,22,16,9,3,5,3,2,2,3,2,1,1,4,2,0,2,0,5,0,2,1,1,1,14,1,0,1,2,0,0,1,0,0,4,0,0,2,1,3,0,1,2,2,1,0,0,1,1,1,1,1,1,1,2,0,2,1,2,1,1,0,0,0,0,1,2,9,1,1,0,0,1,0,0,3,0,0,0,1,4,2,1,0,1,0,1,0,2,1,3,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,3,1,2,0,3,0,0,3,2,0,1,1,0,1,0,0,1,2,0,0,1,2,0,1,0,2,1,1,0,1,0,7,1,4,2,3,0,2,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0
as-i-open-my-eyes 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,8,7,0,2,1,0,0,0,1,2,0,1,0,0,1,2,1,0,0,0,2,1,9,1,1,3,1,0,1,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,0,0,1,0,1,3,0,0,2,3,31,4,0,2,2,2,2,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
