phantom-thread 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,45,33,4,4,1,0,2,2,0,1,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,2,1,0,1,0,2,0,0,0,0,1,0,26,25,4,5,9,2,10,6,30,8,1129,280,84,45,43,40,26,27,5,8,34,14,6,6,25,15,7,8,6,9,3,4,2,4,3,5,7,3,53,36,12,9,34,42,74,85,95,63,44,80,47,48,26,52,77,204,112,58,59,99,62,55,29,35,14,32,63,53,87,136,79,67,65,69,100,81,74,116,93,119,98,80,83,92,99,100,118,85,99,100,203,277,169,124,144,161,150,174,289,276,215,181,997,308,303,224,224,219,218,245,289,367,480,403,357,284,263,285,289,286,278,298,261,296,373,272,224,215,301,217,230,182,284,243,286,325,300,257,286,249,352,342,0
keep-quiet 7,6,6,6,9,4,3,7,3,6,3,6,2,3,3,3,3,2,4,2,1,6,1,4,6,4,5,2,4,5,4,1,4,4,2,2,0,5,3,1,4,3,4,3,0,2,2,0,2,4,3,3,3,0,2,2,3,0,2,2,4,2,4,3,0,1,0,0,7,5,2,1,3,2,1,2,4,2,1,0,2,2,9,3,6,2,3,0,2,4,5,3,2,4,2,3,0,2,3,3,4,0,2,1,5,3,4,5,2,1,1,2,0,1,1,1,0,2,0,1,3,1,1,0,6,1,2,1,0,4,2,3,4,5,1,4,0,1,2,0,2,0,3,2,0,2,1,3,1,2,0,0,5,1,3,2,2,0,1,1,0,2,2,4,2,3,4,1,2,0,2,1,2,2,2,0,3,4,2,3,0,2,3,1,1,1,4,1,3,1,4,0,1,1,1,0,0,3,0,2,0,0,2,1,1,0,2,3,2,1,2,3,0,1,1,4,5,1,2,2,1,1,1,3,6,3,2,2,2,3,1,0,2,0,3,1,2,1,0,1,3,4,1,1,4,1,1,3,2,3,1,1,1,4,0,1,4,0,0,1,2,4,1,2,1,3,0,2,1,0,2,1,5,1,4,0,2,1,3,1,1,2,3,2,1,2,2,0,1,0,3,2,2,2,2,2,4,0,2,0,1,3,2,0,1,2,1,4,0,3,2,1,1,1,4,2,1,3,3,5,3,0,0,0,0,0,1,1,1,4,1,1,0,0,3,0,2,5,0,2,2,0,0,3,2,2,0,1,1,4,3,1,3,1,4,1,1,2,0,1,2,1,0,0,1,3,4,3,0
dying-laughing 6,4,3,3,3,5,5,3,4,7,4,5,3,3,3,5,3,2,2,2,5,2,3,3,2,5,0,3,1,0,2,2,2,0,1,2,2,6,2,0,3,2,1,1,0,3,2,1,1,2,0,0,0,2,2,0,0,1,1,0,3,0,0,2,0,1,3,2,2,1,4,6,4,1,1,1,2,3,1,2,1,0,7,1,4,3,1,1,2,3,4,3,2,0,1,0,3,2,2,2,1,2,5,6,4,3,8,6,5,5,4,2,0,6,3,0,3,1,4,8,2,1,4,1,4,4,4,1,1,0,1,1,4,3,2,2,1,3,2,3,4,3,4,1,1,1,2,1,2,3,0,0,1,4,1,3,1,2,0,1,3,0,0,1,2,1,1,1,2,0,2,0,2,3,0,2,1,1,0,2,2,0,1,3,2,1,1,1,4,1,0,4,2,2,0,0,0,1,2,2,0,0,1,4,0,1,1,0,4,1,2,10,5,6,3,3,0,3,3,0,8,2,1,1,2,3,2,0,3,2,1,1,1,0,2,0,0,3,1,0,3,2,0,2,2,2,6,3,2,2,0,1,4,4,2,1,2,1,3,3,4,2,3,6,3,4,3,1,0,0,0,2,0,0,0,2,1,2,3,0,4,1,0,0,1,1,3,1,2,2,0,4,0,4,2,1,2,1,2,1,0,0,1,0,1,2,1,4,0,0,2,0,1,3,1,4,1,2,2,0,2,2,2,1,4,1,1,1,0,1,1,1,1,4,0,1,4,1,1,1,3,1,1,4,4,1,0,2,1,4,1,1,0,2,3,2,1,2,3,1,1,0,2,1,2,1,2,0,0
risk 723,680,605,386,320,631,706,735,717,637,351,338,637,537,526,662,632,414,363,682,719,726,727,607,282,446,670,710,826,702,735,414,445,638,683,740,775,762,387,401,736,766,660,590,564,357,337,535,668,708,729,715,438,403,749,878,836,730,610,407,421,628,794,820,749,776,421,464,759,788,734,793,734,443,400,714,785,848,737,700,423,421,694,772,763,775,715,406,393,545,708,747,700,684,444,413,627,651,741,683,633,401,417,702,758,736,672,613,390,368,666,649,334,639,582,306,270,484,566,555,560,496,278,278,501,412,546,565,538,264,307,515,500,517,521,512,302,318,561,576,562,531,514,355,353,599,648,607,710,517,271,307,544,530,550,485,518,296,310,553,553,573,542,476,258,272,526,542,564,504,470,325,280,550,581,534,513,491,301,316,510,547,542,505,457,293,309,456,507,534,592,518,328,326,537,631,625,533,466,317,391,732,801,642,623,571,322,328,531,631,630,595,562,346,269,571,554,612,564,494,299,292,493,594,553,534,485,302,290,578,572,616,571,501,285,257,581,553,511,542,465,283,291,585,549,551,609,519,307,277,525,566,610,569,507,290,270,594,618,610,688,588,291,276,596,651,639,515,485,284,323,606,612,652,684,544,303,330,629,645,611,724,548,305,323,656,623,571,572,554,269,255,584,564,575,512,441,295,249,257,355,459,433,400,289,281,328,553,564,580,531,345,328,622,599,555,587,559,305,357,488,583,658,614,552,337,326,655,650,614,652,488,305,339,572,552,588,602,506,350,325,611,651,614,698,533,355,335,603,539,521,561,531,282,301,523,584,612,711,542,307,308,594,635,630,656,590,273,0
the-trip-to-spain 7,10,6,0,1,0,1,1,1,3,2,1,2,4,2,0,11,3,14,9,12,5,2,0,2,1,4,2,9,5,2,4,6,6,6,16,271,105,55,50,38,40,32,48,30,24,21,20,10,16,21,35,22,32,31,18,18,19,21,8,14,11,15,8,8,3,7,6,2,2,5,10,10,3,4,5,7,3,3,12,5,5,3,3,0,3,2,0,2,2,3,1,0,3,0,0,0,5,0,1,1,3,0,1,0,10,5,2,1,2,1,1,1,2,3,1,0,0,0,0,1,0,1,0,3,6,1,2,1,0,1,2,1,1,1,1,0,0,4,0,1,5,1,2,6,6,4,11,7,5,5,11,12,9,27,16,20,12,13,7,8,14,13,29,17,9,23,16,4,8,23,7,1,11,15,8,9,26,10,8,10,6,7,13,19,7,7,15,8,9,4,7,6,3,2,7,6,8,6,7,1,3,2,4,3,6,6,4,3,2,3,1,7,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,1,2,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,6,0,3,2,0,2,1,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,2,7,1,6,0,5,3,2,2,2,4,0,2,2,0,1,0,1,2,3,0,3,1,1,0,0,0,4,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
song-of-granite 0,0,0,0,0,0,0,0,1,1,0,1,2,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,1,12,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,3,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,2,1,0,0,0,0,2,3,2,1,1,1,9,6,13,2,0,1,3,7,2,2,2,0,0,1,2,2,3,13,6,2,1,4,6,6,15,15,8,7,5,3,6,3,2,1,2,2,2,1,4,1,1,1,1,2,1,0,5,1,1,1,0,0,2,1,1,0,0,1,7,3,0,2,1,0,0,1,0,1,2,2,0,0,2,1,1,1,3,0,0,1,1,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,3,3,0,0
win-it-all 1,4,7,8,3,8,8,6,17,30,41,40,29,6,14,7,10,2,12,6,4,8,3,10,9,6,1,4,15,6,9,17,10,11,10,6,6,118,69,45,38,25,18,16,18,31,14,27,11,14,14,10,6,6,5,12,9,9,2,2,5,10,4,8,5,6,9,6,3,6,7,1,3,7,4,3,4,4,6,9,12,2,9,5,12,5,9,6,6,1,12,5,4,13,3,5,8,4,4,2,2,11,9,17,2,3,3,5,4,4,2,1,2,5,2,4,1,7,9,3,1,0,2,0,0,5,1,4,4,0,2,4,0,3,3,2,1,3,3,3,1,3,4,4,4,1,3,8,3,4,3,5,6,3,4,4,1,2,3,2,4,1,3,1,4,2,3,1,6,3,4,2,2,0,3,1,3,3,3,0,1,2,2,5,3,3,7,1,5,1,5,1,6,1,2,6,4,2,5,1,1,4,7,4,0,6,2,2,4,4,4,1,1,3,3,2,3,3,10,3,2,2,8,3,4,6,4,4,3,0,2,2,6,4,13,4,3,5,6,5,3,7,2,7,5,11,8,2,3,4,5,6,1,3,5,5,5,2,3,2,1,5,2,4,2,1,3,5,5,4,4,3,3,1,2,4,2,3,2,78,58,75,6,1,1,5,61,47,76,33,6,1,2,2,0,3,0,1,1,1,0,1,0,1,2,5,5,1,0,3,1,5,5,3,1,1,2,2,1,6,6,2,3,3,4,2,5,1,2,0,1,1,3,4,4,1,3,4,4,2,5,3,18,7,11,6,3,1,1,14,3,9,5,3,3,2,3,1,3,9,6,3,2,5,1,2,6,3,0
sled-dogs 11,4,4,15,7,5,8,9,9,5,2,5,7,5,8,9,4,9,4,9,0,4,8,1,5,2,2,4,4,5,5,2,2,3,1,4,4,5,1,4,2,1,3,1,9,2,4,7,3,1,3,6,3,4,7,6,4,4,4,5,1,2,0,7,5,11,1,1,1,6,1,2,7,4,1,4,3,6,5,6,3,3,0,1,7,1,2,6,13,1,7,1,6,4,6,4,2,1,3,6,0,1,4,5,0,0,1,1,1,3,1,1,1,2,3,0,0,2,3,2,0,1,4,4,0,0,3,4,2,9,6,5,4,1,1,5,5,6,1,1,0,1,7,0,2,5,4,3,5,2,4,6,3,5,5,7,3,0,1,8,11,6,2,3,2,7,3,6,4,8,2,3,2,4,3,1,6,7,2,1,7,4,4,1,1,3,4,2,1,12,3,0,8,2,5,2,1,1,5,5,0,5,2,1,4,3,0,3,2,8,3,2,2,2,4,3,4,3,6,6,9,5,2,7,4,3,3,2,3,15,8,3,6,9,1,5,8,4,3,2,1,1,0,4,2,7,2,3,2,7,6,5,2,6,5,14,6,2,4,2,4,11,5,0,3,6,3,2,4,11,20,9,7,9,7,2,4,1,3,1,1,5,6,8,4,8,14,5,4,6,6,2,12,4,10,4,7,3,2,4,4,4,4,6,8,3,0,4,6,10,7,7,1,5,8,4,7,5,9,4,4,9,2,4,4,7,4,2,5,9,7,9,32,36,17,16,12,17,13,11,22,8,12,14,9,6,7,10,2,10,6,18,9,5,10,8,10,14,4,9,4,6,14,10,7,14,44,25,0
cuba-and-the-cameraman 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,6,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,3,3,1,6,24,15,16,15,24,10,6,22,10,6,8,9,8,7,3,2,5,3,1,3,2,1,1,0,0,0,1,0,2,2,1,1,2,2,0,0,1,1,0,1,1,0,1,1,2,0,1,1,0,0,0,1,1,1,1,2,0,0,0,3,1,2,1,2,0,1,3,4,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
patti-cake 0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,3,0,2,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,11,12,3,7,1,6,6,2,1,11,6,3,4,1,0,0,10,1,0,2,1,1,1,2,0,1,1,1,0,0,6,1,0,5,8,2,0,6,0,0,0,0,0,2,1,0,0,2,2,1,3,7,2,0,4,3,3,9,1,4,1,2,2,1,0,1,0,1,2,5,4,2,3,2,1,1,2,4,2,2,3,1,3,3,1,8,6,1,1,7,13,9,11,20,13,7,40,22,9,12,18,4,9,18,14,17,12,23,18,17,4,8,16,4,5,3,5,2,6,5,3,2,4,0,3,4,2,1,1,1,1,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,6,1,2,2,3,1,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,2,5,5,4,2,5,2,3,4,2,2,3,3,2,1,0,3,0,2,1,2,0,3,0,0,0,0,0,0,2,1,2,0,2,2,1,0,2,1,0,0,0,1,1,0,1,0,2,1,0,1,3,3,2,1,3,0,2,0,2,0,1,0,3,0,2,1,0,0,1,0,2,1,1,2,0,0,0,0,1,2,2,1,1,1,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
oklahoma-city 95,70,47,43,161,76,90,92,63,47,67,192,70,58,38,66,81,56,138,66,148,86,105,123,46,185,145,77,83,104,100,94,129,49,102,87,97,78,66,136,78,79,89,78,92,51,119,89,66,201,70,150,95,223,70,124,203,101,91,78,106,50,71,71,19,68,86,63,133,85,60,99,89,56,101,74,79,81,121,97,88,132,57,89,100,68,114,100,164,53,54,95,83,72,84,131,120,65,93,76,91,80,131,77,91,90,79,82,58,99,94,95,128,76,104,97,154,113,120,91,75,118,95,128,63,71,89,93,94,62,95,64,67,113,96,79,67,116,69,68,85,59,66,37,53,83,70,56,46,61,71,79,65,59,153,88,74,56,110,88,73,107,101,108,78,97,219,106,100,106,95,75,141,106,91,81,100,97,82,141,86,76,79,87,85,89,117,65,100,95,101,104,88,88,84,89,136,80,117,101,136,116,87,162,133,140,184,159,111,91,113,99,136,101,131,117,104,148,93,93,97,117,98,106,100,98,90,73,128,92,97,104,106,100,77,137,102,86,103,156,106,94,120,89,97,100,91,98,80,127,86,86,86,91,103,67,104,95,123,105,108,100,82,137,104,94,120,88,89,83,108,96,93,115,107,108,91,107,109,96,137,100,118,83,124,103,87,105,106,107,76,121,87,81,102,89,92,67,106,88,82,108,82,95,88,97,91,62,77,86,94,47,85,99,64,81,79,12,74,133,90,59,75,71,102,196,101,95,69,81,111,103,87,115,81,116,80,96,94,73,113,81,65,93,87,115,46,0,0,52,28,7,28,1,3,4,4,19,13,1,7,6,9,3,2,16,1,4,0
frantz 4,7,6,6,9,6,1,4,8,10,7,2,9,17,6,14,19,9,9,12,11,9,21,17,10,9,13,11,9,16,22,10,12,12,12,18,19,41,23,10,18,13,17,14,20,15,8,11,15,10,37,14,13,11,14,8,10,5,12,7,9,8,12,13,15,10,10,7,16,24,20,29,45,29,12,23,17,10,17,18,14,11,21,9,21,16,17,12,7,14,10,10,7,13,7,9,8,10,8,11,12,13,11,8,12,6,8,10,5,3,6,8,10,6,6,5,7,13,5,5,3,4,8,2,3,5,7,7,4,5,7,9,8,6,7,6,3,6,4,11,9,10,9,4,5,7,3,4,7,8,3,2,5,1,0,6,1,2,2,2,4,3,1,4,4,0,2,6,3,3,2,1,1,1,3,1,1,0,0,0,4,2,2,4,0,1,3,6,3,4,1,12,14,7,11,21,8,7,7,9,5,2,3,9,1,2,1,3,4,1,6,2,2,10,3,2,3,0,5,2,5,3,6,1,2,1,4,3,1,5,2,0,0,1,1,2,3,2,3,5,1,2,0,1,1,4,0,6,10,8,2,12,2,3,1,3,5,2,1,4,3,2,0,1,1,3,1,1,1,1,0,1,2,5,1,0,4,2,0,5,2,3,6,2,0,1,2,1,2,2,5,5,0,2,2,1,1,1,1,3,6,2,1,5,3,4,0,4,7,18,22,11,12,11,4,10,12,12,6,13,8,5,2,7,6,3,6,1,2,2,2,4,2,5,3,2,2,1,4,0,1,2,1,3,5,2,0,5,0,3,5,5,4,7,2,1,1,3,1,4,1,0,3,1,1,1,1,2,0
marshall 76,73,72,64,55,55,71,208,124,180,162,63,72,54,72,59,57,52,54,58,65,60,63,54,61,65,62,37,49,52,73,64,52,60,58,87,68,72,61,41,53,51,40,43,53,49,46,51,55,76,66,61,57,56,67,61,45,62,63,56,61,52,54,68,74,60,58,51,65,32,55,44,55,58,49,61,52,50,57,58,76,91,52,51,44,60,61,38,38,36,48,72,46,59,47,67,91,66,54,60,55,60,46,70,61,57,46,50,47,38,57,51,70,149,106,59,73,56,58,62,55,70,70,35,52,55,55,63,61,89,65,61,50,57,91,58,78,58,78,62,53,44,52,44,47,54,56,67,48,38,61,39,52,45,39,160,80,39,54,44,68,48,65,98,91,35,37,78,43,59,87,46,43,66,47,68,59,69,48,28,43,58,55,58,76,220,109,131,71,46,96,48,90,71,58,55,52,58,68,89,52,73,52,67,54,62,67,52,67,73,56,60,73,88,76,87,102,118,136,108,79,64,68,91,111,192,164,214,146,101,119,77,80,167,95,88,91,109,105,106,99,88,82,125,108,68,61,221,94,90,67,85,63,52,67,86,62,96,111,86,129,92,124,107,126,110,82,60,54,99,55,68,83,53,24,57,66,143,92,85,79,89,80,80,66,68,85,94,81,93,187,55,82,116,63,86,82,59,55,47,58,80,79,60,73,51,54,123,134,112,83,122,90,104,117,104,149,142,162,131,128,134,101,115,90,79,81,59,185,124,132,117,311,105,78,115,99,92,94,113,159,125,142,144,144,96,91,88,85,86,69,170,108,84,79,95,69,124,113,126,104,106,121,113,139,122,127,106,0
motherland 18,24,22,21,25,43,15,13,20,18,29,18,24,27,20,27,33,10,20,32,23,36,36,24,26,13,22,13,20,20,18,17,16,11,18,19,25,24,15,16,18,23,16,23,34,14,15,22,28,23,20,16,36,28,18,15,12,25,21,16,16,22,9,24,20,18,22,62,15,20,26,13,36,21,32,17,32,24,21,30,12,11,20,40,29,44,31,22,19,21,20,25,37,27,22,25,20,23,15,27,20,22,29,59,44,15,19,30,33,23,9,31,19,10,16,23,17,25,28,28,26,28,31,31,21,39,36,24,61,25,21,22,12,12,19,17,19,21,14,31,18,17,14,12,15,9,23,24,19,16,16,20,14,21,13,19,15,18,24,19,18,25,20,17,18,25,49,41,21,19,24,14,23,18,8,13,25,17,22,11,15,18,13,11,19,19,19,13,25,39,22,16,23,15,18,20,17,12,22,18,16,20,12,15,20,16,19,21,11,10,19,22,22,20,49,8,13,14,24,18,22,23,21,12,18,18,18,12,10,22,22,13,21,29,14,16,15,21,15,24,19,16,10,146,51,42,41,55,20,25,44,799,320,216,146,109,132,122,287,133,115,80,67,62,57,189,107,80,77,52,52,46,160,53,36,40,26,33,31,141,59,53,27,27,31,30,106,42,35,23,25,19,16,37,19,18,18,13,18,17,12,19,17,20,13,20,35,16,24,31,19,15,22,21,13,24,32,22,27,10,20,12,17,15,19,20,11,15,19,20,60,43,18,13,8,26,14,31,22,17,16,8,12,20,21,18,20,13,26,13,23,20,19,25,26,28,28,30,19,15,23,16,20,25,19,10,18,10,0
betting-on-zero 1,1,0,0,0,0,1,2,6,2,1,0,0,0,8,16,21,6,11,6,4,3,4,1,0,0,1,2,0,0,0,0,1,0,3,1,1,4,11,6,1,6,1,4,2,3,5,3,3,2,2,3,0,1,2,2,5,7,4,1,0,0,1,0,0,2,0,2,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,2,0,3,1,0,1,0,0,2,5,3,6,10,9,9,16,5,11,13,19,12,15,34,25,23,19,18,16,7,8,4,6,12,6,3,6,5,7,8,2,6,3,7,6,3,3,9,4,2,3,5,5,5,6,2,2,2,3,4,1,3,1,1,2,0,0,1,2,2,2,3,0,0,2,5,1,0,0,1,0,2,1,0,0,2,1,3,6,0,2,1,1,2,1,0,0,3,0,2,1,1,5,4,1,2,2,0,1,0,6,1,0,1,1,2,1,1,0,0,0,2,0,0,1,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,0,0,0,3,2,0,2,0,0,0,0,1,0,0,3,0,0,16,2,0,0,0,0,5,0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,5,3,0,1,0
brawl-in-cell-block-99 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,4,0,15,2,1,1,0,11,3,1,0,0,0,0,2,1,6,6,3,4,0,3,0,2,0,1,0,1,19,17,5,2,1,1,1,42,56,22,20,31,45,14,4,5,6,5,3,3,9,38,67,15,9,6,1,2,5,0,5,4,20,18,10,10,7,8,26,45,7,7,25,19,22,30,6,10,84,49,30,32,42,75,58,56,58,37,39,60,46,51,39,26,36,24,12,18,20,17,13,12,17,21,17,8,13,6,13,3,8,9,9,6,12,7,6,7,6,3,7,7,8,5,6,0,2,3,4,9,4,2,7,4,4,4,5,6,0,3,4,7,14,7,4,7,6,6,4,10,12,8,19,10,11,16,48,29,34,42,38,26,39,36,29,24,23,28,27,23,24,21,11,18,23,34,6,12,7,14,18,17,22,10,8,7,6,7,16,8,5,7,8,6,6,7,7,3,4,3,3,5,3,4,9,6,6,4,3,5,4,6,2,3,2,7,3,8,5,6,7,4,4,5,0
quest 64,58,61,99,73,51,38,64,83,50,40,44,54,51,55,59,51,52,59,48,55,65,78,70,69,66,51,63,65,64,50,59,57,75,71,73,60,84,79,50,50,56,54,57,48,70,51,61,63,44,55,54,35,51,69,64,53,63,58,43,51,40,67,43,94,72,66,71,54,63,82,5,70,58,51,61,54,56,58,63,44,33,52,62,44,40,39,41,33,40,45,48,39,37,45,34,49,50,59,60,60,35,42,51,34,56,38,43,37,38,42,45,36,51,44,42,38,48,44,42,37,85,39,47,46,46,45,50,41,34,28,49,54,34,46,34,37,47,50,48,51,45,46,42,40,47,61,46,61,52,104,96,40,57,66,52,63,51,51,55,41,50,72,60,44,39,35,43,58,67,53,36,34,36,60,54,36,48,24,45,38,41,30,44,49,41,34,29,22,50,57,53,51,35,39,32,47,41,57,37,32,47,33,47,47,50,45,36,49,44,49,62,46,39,42,58,46,44,40,50,64,51,52,44,41,34,60,59,34,42,45,44,41,45,33,32,53,53,61,48,44,45,34,41,35,51,49,47,44,32,52,35,57,51,30,30,43,44,60,58,62,47,41,52,41,39,52,37,44,28,31,35,55,54,37,43,55,38,49,48,42,49,57,38,26,32,67,70,52,51,33,24,54,35,48,37,40,43,30,25,34,34,25,34,39,23,36,48,56,25,39,28,48,32,46,47,54,43,43,57,46,36,60,54,76,38,64,44,34,48,60,46,53,37,43,56,52,48,36,42,33,50,49,42,36,55,67,41,38,69,53,42,44,29,29,54,37,59,55,46,57,21,55,41,46,56,41,62,0
logan-lucky 2,1,1,0,2,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,7,8,3,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,5,4,1,1,2,0,5,0,1,1,1,0,0,1,7,0,3,278,559,201,81,42,33,21,19,10,7,8,11,5,7,2,9,6,4,5,6,2,9,6,5,4,3,5,4,6,8,7,121,44,15,13,13,8,11,9,8,49,30,18,30,13,15,13,14,6,9,10,14,19,9,12,17,15,94,85,36,49,28,18,14,39,72,67,49,34,16,38,69,135,131,93,96,52,50,124,209,317,495,788,524,496,655,373,253,230,309,263,214,205,195,163,150,142,154,191,173,232,132,176,475,143,102,81,80,92,89,86,63,45,47,81,48,56,36,30,31,28,91,34,58,31,35,30,27,23,18,21,19,7,18,14,23,13,14,11,20,13,16,11,15,16,11,8,16,24,27,72,41,26,21,17,15,17,36,26,25,19,9,18,26,18,9,11,9,9,7,26,45,32,39,49,60,31,33,20,20,28,26,39,30,89,49,27,33,45,24,10,21,30,10,35,34,28,17,31,10,12,21,17,19,18,17,21,19,19,19,19,14,28,35,31,41,42,53,36,28,23,18,27,31,11,17,18,15,8,15,30,17,10,7,17,11,18,22,14,18,19,14,14,12,33,16,9,10,7,4,4,7,8,5,11,2,7,4,8,6,3,4,5,5,22,17,22,17,9,29,9,28,10,10,15,10,7,17,17,16,0
